,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
0,(-100-100j),-100.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
1,(-99.5-100j),-99.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
2,(-99-100j),-99.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
3,(-98.5-100j),-98.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
4,(-98-100j),-98.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
5,(-97.5-100j),-97.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
6,(-97-100j),-97.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
7,(-96.5-100j),-96.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
8,(-96-100j),-96.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
9,(-95.5-100j),-95.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
10,(-95-100j),-95.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
11,(-94.5-100j),-94.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
12,(-94-100j),-94.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
13,(-93.5-100j),-93.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
14,(-93-100j),-93.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
15,(-92.5-100j),-92.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
16,(-92-100j),-92.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
17,(-91.5-100j),-91.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
18,(-91-100j),-91.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
19,(-90.5-100j),-90.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
20,(-90-100j),-90.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
21,(-89.5-100j),-89.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
22,(-89-100j),-89.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
23,(-88.5-100j),-88.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
24,(-88-100j),-88.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
25,(-87.5-100j),-87.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
26,(-87-100j),-87.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
27,(-86.5-100j),-86.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
28,(-86-100j),-86.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
29,(-85.5-100j),-85.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
30,(-85-100j),-85.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
31,(-84.5-100j),-84.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
32,(-84-100j),-84.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
33,(-83.5-100j),-83.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
34,(-83-100j),-83.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
35,(-82.5-100j),-82.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
36,(-82-100j),-82.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
37,(-81.5-100j),-81.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
38,(-81-100j),-81.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
39,(-80.5-100j),-80.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
40,(-80-100j),-80.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
41,(-79.5-100j),-79.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
42,(-79-100j),-79.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
43,(-78.5-100j),-78.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
44,(-78-100j),-78.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
45,(-77.5-100j),-77.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
46,(-77-100j),-77.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
47,(-76.5-100j),-76.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
48,(-76-100j),-76.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
49,(-75.5-100j),-75.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
50,(-75-100j),-75.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
51,(-74.5-100j),-74.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
52,(-74-100j),-74.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
53,(-73.5-100j),-73.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
54,(-73-100j),-73.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
55,(-72.5-100j),-72.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
56,(-72-100j),-72.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
57,(-71.5-100j),-71.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
58,(-71-100j),-71.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
59,(-70.5-100j),-70.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
60,(-70-100j),-70.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
61,(-69.5-100j),-69.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
62,(-69-100j),-69.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63,(-68.5-100j),-68.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64,(-68-100j),-68.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
65,(-67.5-100j),-67.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
66,(-67-100j),-67.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
67,(-66.5-100j),-66.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
68,(-66-100j),-66.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
69,(-65.5-100j),-65.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
70,(-65-100j),-65.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
71,(-64.5-100j),-64.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
72,(-64-100j),-64.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
73,(-63.5-100j),-63.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
74,(-63-100j),-63.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
